pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
2ZKN	rigidbody_974.pdb	538	8.198	flexref_120.pdb	145	6.348
2ZKN	rigidbody_5.pdb	541	8.191	flexref_121.pdb	37	5.918
2ZKN	rigidbody_758.pdb	548	18.096	flexref_122.pdb	143	17.71
2ZKN	rigidbody_920.pdb	552	6.476	flexref_123.pdb	21	5.936
2ZKN	rigidbody_463.pdb	557	8.128	flexref_124.pdb	18	6.496
2ZKN	rigidbody_694.pdb	559	8.127	flexref_125.pdb	3	3.835
2ZKN	rigidbody_489.pdb	563	7.127	flexref_126.pdb	73	4.461
2ZKN	rigidbody_348.pdb	566	6.476	flexref_127.pdb	105	6.79
2ZKN	rigidbody_891.pdb	567	8.129	flexref_128.pdb	30	5.738
2ZKN	rigidbody_830.pdb	568	8.128	flexref_129.pdb	53	6.237
2ZKN	rigidbody_738.pdb	576	4.388	flexref_130.pdb	93	4.182
2ZKN	rigidbody_68.pdb	581	4.73	flexref_131.pdb	65	3.823
2ZKN	rigidbody_591.pdb	583	4.352	flexref_132.pdb	42	8.9
2ZKN	rigidbody_327.pdb	585	5.154	flexref_133.pdb	20	4.651
2ZKN	rigidbody_763.pdb	588	4.35	flexref_134.pdb	82	2.027
2ZKN	rigidbody_20.pdb	601	6.511	flexref_135.pdb	100	5.958
2ZKN	rigidbody_597.pdb	603	9.355	flexref_136.pdb	45	6.856
2ZKN	rigidbody_64.pdb	633	9.969	flexref_137.pdb	117	2.403
2ZKN	rigidbody_2.pdb	675	9.669	flexref_138.pdb	35	8.94
2ZKN	rigidbody_955.pdb	679	9.965	flexref_139.pdb	120	6.394
2ZKN	rigidbody_89.pdb	689	7.552	flexref_140.pdb	154	10.344
2ZKN	rigidbody_835.pdb	720	6.631	flexref_141.pdb	23	6.159
2ZKN	rigidbody_399.pdb	748	6.633	flexref_142.pdb	110	7.663
2ZKN	rigidbody_894.pdb	758	6.635	flexref_143.pdb	78	4.977
2ZKN	rigidbody_515.pdb	778	7.554	flexref_144.pdb	46	4.267
2ZKN	rigidbody_633.pdb	782	7.64	flexref_145.pdb	34	4.125
2ZKN	rigidbody_807.pdb	787	9.233	flexref_146.pdb	148	7.195
2ZKN	rigidbody_223.pdb	810	8.774	flexref_147.pdb	4	5.948
2ZKN	rigidbody_371.pdb	812	8.812	flexref_148.pdb	51	6.135
2ZKN	rigidbody_432.pdb	951	6.341	flexref_149.pdb	72	6.385
2ZKN	rigidbody_284.pdb	962	6.335	flexref_150.pdb	70	5.29
2ZKN	rigidbody_225.pdb	971	6.345	flexref_151.pdb	94	4.609
2ZKN	rigidbody_330.pdb	975	6.34	flexref_152.pdb	79	5.844
2ZKN	rigidbody_618.pdb	993	15.994	flexref_153.pdb	159	15.469
2ZKN	rigidbody_652.pdb	995	28.149	flexref_154.pdb	116	29.1
2ZKN	rigidbody_547.pdb	996	27.646	flexref_155.pdb	157	28.697
2ZKN	rigidbody_718.pdb	997	27.591	flexref_156.pdb	153	30.806
2ZKN	rigidbody_716.pdb	998	28.063	flexref_157.pdb	135	25.791
2ZKN	rigidbody_596.pdb	999	28.302	flexref_158.pdb	121	29.034
2ZKN	rigidbody_839.pdb	1000	29.16	flexref_159.pdb	138	28.838
5JU9	rigidbody_588.pdb	1	6.79	flexref_1.pdb	62	4.524
5JU9	rigidbody_244.pdb	2	6.731	flexref_2.pdb	96	5.865
5JU9	rigidbody_988.pdb	3	6.802	flexref_3.pdb	124	7.695
5JU9	rigidbody_480.pdb	4	10.733	flexref_4.pdb	21	10.35
5JU9	rigidbody_747.pdb	5	10.733	flexref_5.pdb	68	9.727
5JU9	rigidbody_183.pdb	6	10.733	flexref_6.pdb	6	10.135
5JU9	rigidbody_208.pdb	7	10.735	flexref_7.pdb	9	10.242
5JU9	rigidbody_844.pdb	8	10.727	flexref_8.pdb	2	9.981
5JU9	rigidbody_975.pdb	12	6.732	flexref_9.pdb	94	5.643
5JU9	rigidbody_731.pdb	13	6.537	flexref_10.pdb	23	3.521
5JU9	rigidbody_4.pdb	14	7.098	flexref_11.pdb	10	5.822
5JU9	rigidbody_235.pdb	15	7.531	flexref_12.pdb	8	3.621
5JU9	rigidbody_198.pdb	16	6.541	flexref_13.pdb	3	5.221
5JU9	rigidbody_599.pdb	17	6.893	flexref_14.pdb	104	5.152
5JU9	rigidbody_597.pdb	19	6.904	flexref_15.pdb	51	3.641
5JU9	rigidbody_357.pdb	24	10.661	flexref_16.pdb	101	9.465
5JU9	rigidbody_695.pdb	27	11.445	flexref_17.pdb	52	10.568
5JU9	rigidbody_744.pdb	28	4.169	flexref_18.pdb	114	5.724
5JU9	rigidbody_905.pdb	29	9.731	flexref_19.pdb	31	10.385
5JU9	rigidbody_162.pdb	35	3.635	flexref_20.pdb	122	4.646
5JU9	rigidbody_341.pdb	36	9.739	flexref_21.pdb	80	9.455
5JU9	rigidbody_711.pdb	37	3.628	flexref_22.pdb	39	3.562
5JU9	rigidbody_383.pdb	40	3.595	flexref_23.pdb	37	3.557
5JU9	rigidbody_75.pdb	41	3.733	flexref_24.pdb	42	3.923
5JU9	rigidbody_152.pdb	45	9.705	flexref_25.pdb	78	8.897
5JU9	rigidbody_213.pdb	48	13.087	flexref_26.pdb	64	9.663
5JU9	rigidbody_550.pdb	51	10.685	flexref_27.pdb	136	7.187
5JU9	rigidbody_757.pdb	54	9.731	flexref_28.pdb	11	10.316
5JU9	rigidbody_806.pdb	55	11.937	flexref_29.pdb	108	10.757
5JU9	rigidbody_488.pdb	56	11.255	flexref_30.pdb	66	9.133
5JU9	rigidbody_536.pdb	57	9.697	flexref_31.pdb	14	9.796
5JU9	rigidbody_736.pdb	62	9.705	flexref_32.pdb	49	9.42
5JU9	rigidbody_39.pdb	63	9.688	flexref_33.pdb	27	9.472
5JU9	rigidbody_659.pdb	64	11.259	flexref_34.pdb	98	10.521
5JU9	rigidbody_439.pdb	66	9.699	flexref_35.pdb	81	9.631
5JU9	rigidbody_25.pdb	78	5.47	flexref_36.pdb	93	4.0
5JU9	rigidbody_746.pdb	86	9.145	flexref_37.pdb	24	9.299
5JU9	rigidbody_529.pdb	98	4.355	flexref_38.pdb	116	5.953
5JU9	rigidbody_382.pdb	102	6.961	flexref_39.pdb	35	4.659
5JU9	rigidbody_760.pdb	149	11.734	flexref_40.pdb	100	9.081
5JU9	rigidbody_281.pdb	153	7.133	flexref_41.pdb	61	4.175
5JU9	rigidbody_442.pdb	163	9.537	flexref_42.pdb	120	9.216
5JU9	rigidbody_685.pdb	168	10.561	flexref_43.pdb	129	9.323
5JU9	rigidbody_919.pdb	169	12.856	flexref_44.pdb	7	9.501
5JU9	rigidbody_941.pdb	172	10.561	flexref_45.pdb	30	9.265
5JU9	rigidbody_134.pdb	176	9.551	flexref_46.pdb	36	9.179
5JU9	rigidbody_110.pdb	181	6.545	flexref_47.pdb	127	8.323
5JU9	rigidbody_865.pdb	184	7.184	flexref_48.pdb	132	9.194
5JU9	rigidbody_346.pdb	186	10.56	flexref_49.pdb	138	9.016
5JU9	rigidbody_643.pdb	190	12.816	flexref_50.pdb	17	10.027
5JU9	rigidbody_634.pdb	196	11.214	flexref_51.pdb	91	6.429
5JU9	rigidbody_1.pdb	199	7.229	flexref_52.pdb	72	3.097
5JU9	rigidbody_232.pdb	202	9.518	flexref_53.pdb	131	8.31
5JU9	rigidbody_344.pdb	205	9.56	flexref_54.pdb	105	9.637
5JU9	rigidbody_403.pdb	206	9.594	flexref_55.pdb	34	8.958
5JU9	rigidbody_296.pdb	209	8.886	flexref_56.pdb	71	10.202
5JU9	rigidbody_311.pdb	210	12.772	flexref_57.pdb	43	10.872
5JU9	rigidbody_696.pdb	215	8.806	flexref_58.pdb	46	9.449
5JU9	rigidbody_173.pdb	216	11.069	flexref_59.pdb	92	8.494
5JU9	rigidbody_188.pdb	220	9.376	flexref_60.pdb	15	1.977
5JU9	rigidbody_560.pdb	224	5.48	flexref_61.pdb	103	5.284
5JU9	rigidbody_974.pdb	228	11.392	flexref_62.pdb	77	7.091
5JU9	rigidbody_633.pdb	229	5.468	flexref_63.pdb	111	6.613
5JU9	rigidbody_807.pdb	230	11.795	flexref_64.pdb	63	10.056
5JU9	rigidbody_283.pdb	239	9.842	flexref_65.pdb	130	10.063
5JU9	rigidbody_234.pdb	243	5.132	flexref_66.pdb	29	1.831
5JU9	rigidbody_163.pdb	256	6.441	flexref_67.pdb	86	9.218
5JU9	rigidbody_172.pdb	266	7.589	flexref_68.pdb	13	1.605
5JU9	rigidbody_285.pdb	267	9.024	flexref_69.pdb	119	4.878
5JU9	rigidbody_319.pdb	276	2.695	flexref_70.pdb	56	1.669
5JU9	rigidbody_870.pdb	298	6.835	flexref_71.pdb	82	5.962
5JU9	rigidbody_805.pdb	301	6.828	flexref_72.pdb	54	5.163
5JU9	rigidbody_613.pdb	304	7.516	flexref_73.pdb	107	4.789
5JU9	rigidbody_88.pdb	315	5.224	flexref_74.pdb	109	6.294
5JU9	rigidbody_101.pdb	319	10.252	flexref_75.pdb	141	10.031
5JU9	rigidbody_372.pdb	339	12.758	flexref_76.pdb	128	8.39
5JU9	rigidbody_767.pdb	342	2.159	flexref_77.pdb	76	4.503
5JU9	rigidbody_641.pdb	353	6.183	flexref_78.pdb	45	5.822
5JU9	rigidbody_308.pdb	359	8.682	flexref_79.pdb	47	9.207
5JU9	rigidbody_691.pdb	360	13.902	flexref_80.pdb	70	12.251
5JU9	rigidbody_808.pdb	361	5.276	flexref_81.pdb	19	2.713
5JU9	rigidbody_516.pdb	366	5.255	flexref_82.pdb	67	5.165
5JU9	rigidbody_598.pdb	381	2.134	flexref_83.pdb	18	1.817
5JU9	rigidbody_77.pdb	384	6.281	flexref_84.pdb	58	4.686
5JU9	rigidbody_236.pdb	385	7.59	flexref_85.pdb	102	6.137
5JU9	rigidbody_999.pdb	403	5.204	flexref_86.pdb	79	3.86
5JU9	rigidbody_495.pdb	410	7.614	flexref_87.pdb	26	1.77
5JU9	rigidbody_49.pdb	418	5.257	flexref_88.pdb	73	4.87
5JU9	rigidbody_452.pdb	422	3.845	flexref_89.pdb	33	2.062
5JU9	rigidbody_54.pdb	428	2.012	flexref_90.pdb	20	1.657
5JU9	rigidbody_572.pdb	489	2.012	flexref_91.pdb	12	2.477
5JU9	rigidbody_106.pdb	494	6.565	flexref_92.pdb	25	4.979
5JU9	rigidbody_719.pdb	502	3.844	flexref_93.pdb	115	6.694
5JU9	rigidbody_317.pdb	520	9.457	flexref_94.pdb	16	9.346
5JU9	rigidbody_849.pdb	530	7.004	flexref_95.pdb	65	3.895
5JU9	rigidbody_998.pdb	537	9.631	flexref_96.pdb	50	9.992
5JU9	rigidbody_610.pdb	540	3.907	flexref_97.pdb	57	4.363
5JU9	rigidbody_526.pdb	552	6.702	flexref_98.pdb	137	6.934
5JU9	rigidbody_956.pdb	553	5.314	flexref_99.pdb	5	1.952
5JU9	rigidbody_67.pdb	559	5.631	flexref_100.pdb	125	5.879
5JU9	rigidbody_197.pdb	620	6.765	flexref_101.pdb	117	7.24
5JU9	rigidbody_802.pdb	625	5.241	flexref_102.pdb	88	4.841
5JU9	rigidbody_673.pdb	629	5.422	flexref_103.pdb	48	3.88
5JU9	rigidbody_89.pdb	645	6.775	flexref_104.pdb	140	5.938
5JU9	rigidbody_274.pdb	649	4.198	flexref_105.pdb	106	5.649
5JU9	rigidbody_722.pdb	661	6.762	flexref_106.pdb	32	2.866
5JU9	rigidbody_629.pdb	680	7.468	flexref_107.pdb	97	7.483
5JU9	rigidbody_464.pdb	686	8.462	flexref_108.pdb	133	9.485
5JU9	rigidbody_35.pdb	728	7.595	flexref_109.pdb	110	8.983
5JU9	rigidbody_225.pdb	736	7.342	flexref_110.pdb	74	3.063
5JU9	rigidbody_168.pdb	741	7.395	flexref_111.pdb	55	6.776
5JU9	rigidbody_505.pdb	746	9.282	flexref_112.pdb	121	9.514
5JU9	rigidbody_148.pdb	749	7.327	flexref_113.pdb	87	8.98
5JU9	rigidbody_298.pdb	785	9.657	flexref_114.pdb	90	9.427
5JU9	rigidbody_646.pdb	813	8.026	flexref_115.pdb	60	9.471
5JU9	rigidbody_958.pdb	843	7.588	flexref_116.pdb	139	8.862
5JU9	rigidbody_600.pdb	846	9.769	flexref_117.pdb	84	4.134
5JU9	rigidbody_393.pdb	870	8.114	flexref_118.pdb	69	7.8
5JU9	rigidbody_53.pdb	873	7.294	flexref_119.pdb	83	7.088
5JU9	rigidbody_436.pdb	875	13.766	flexref_120.pdb	53	10.988
5JU9	rigidbody_95.pdb	877	6.174	flexref_121.pdb	44	3.554
5JU9	rigidbody_402.pdb	878	8.36	flexref_122.pdb	135	6.295
5JU9	rigidbody_85.pdb	891	9.749	flexref_123.pdb	113	8.014
5JU9	rigidbody_178.pdb	903	9.691	flexref_124.pdb	75	3.965
5JU9	rigidbody_885.pdb	921	9.749	flexref_125.pdb	41	5.388
5JU9	rigidbody_46.pdb	924	6.276	flexref_126.pdb	95	5.236
5JU9	rigidbody_618.pdb	925	12.544	flexref_127.pdb	4	9.443
5JU9	rigidbody_125.pdb	929	8.411	flexref_128.pdb	118	8.432
5JU9	rigidbody_949.pdb	950	6.885	flexref_129.pdb	85	4.538
5JU9	rigidbody_223.pdb	952	8.079	flexref_130.pdb	22	9.393
5JU9	rigidbody_519.pdb	963	9.541	flexref_131.pdb	99	8.98
5JU9	rigidbody_460.pdb	964	9.467	flexref_132.pdb	126	11.058
5JU9	rigidbody_326.pdb	967	9.319	flexref_133.pdb	89	9.629
5JU9	rigidbody_44.pdb	975	13.668	flexref_134.pdb	28	10.36
5JU9	rigidbody_79.pdb	983	9.361	flexref_135.pdb	1	9.173
5JU9	rigidbody_766.pdb	985	9.386	flexref_136.pdb	40	9.185
5JU9	rigidbody_477.pdb	988	14.485	flexref_137.pdb	134	14.96
5JU9	rigidbody_247.pdb	990	14.438	flexref_138.pdb	123	14.23
5JU9	rigidbody_466.pdb	991	11.401	flexref_139.pdb	59	3.75
5JU9	rigidbody_854.pdb	992	22.348	flexref_140.pdb	145	22.972
5JU9	rigidbody_916.pdb	993	11.466	flexref_141.pdb	38	9.87
5JU9	rigidbody_36.pdb	994	18.769	flexref_142.pdb	112	9.301
5JU9	rigidbody_119.pdb	995	22.328	flexref_143.pdb	147	20.143
5JU9	rigidbody_392.pdb	996	21.269	flexref_144.pdb	144	17.777
5JU9	rigidbody_860.pdb	997	22.927	flexref_145.pdb	143	23.105
5JU9	rigidbody_707.pdb	998	24.778	flexref_146.pdb	142	24.593
5JU9	rigidbody_332.pdb	999	22.907	flexref_147.pdb	148	23.54
5JU9	rigidbody_777.pdb	1000	21.0	flexref_148.pdb	146	20.854
5GY0	rigidbody_119.pdb	1	12.519	flexref_1.pdb	21	13.374
5GY0	rigidbody_608.pdb	2	12.538	flexref_2.pdb	9	15.591
5GY0	rigidbody_854.pdb	3	12.537	flexref_3.pdb	82	14.243
5GY0	rigidbody_829.pdb	4	12.551	flexref_4.pdb	17	13.607
5GY0	rigidbody_391.pdb	5	12.519	flexref_5.pdb	46	13.845
5GY0	rigidbody_20.pdb	10	6.024	flexref_6.pdb	60	9.637
5GY0	rigidbody_286.pdb	18	6.012	flexref_7.pdb	18	6.511
5GY0	rigidbody_719.pdb	25	5.944	flexref_8.pdb	52	10.604
5GY0	rigidbody_807.pdb	30	6.012	flexref_9.pdb	122	14.176
5GY0	rigidbody_913.pdb	32	5.941	flexref_10.pdb	126	12.456
5GY0	rigidbody_374.pdb	78	4.288	flexref_11.pdb	16	5.8
5GY0	rigidbody_434.pdb	114	4.266	flexref_12.pdb	32	9.545
5GY0	rigidbody_297.pdb	147	4.261	flexref_13.pdb	38	6.685
5GY0	rigidbody_276.pdb	152	4.266	flexref_14.pdb	41	12.515
5GY0	rigidbody_455.pdb	166	4.244	flexref_15.pdb	2	7.107
5GY0	rigidbody_235.pdb	406	5.55	flexref_16.pdb	118	16.023
5GY0	rigidbody_66.pdb	547	3.641	flexref_17.pdb	51	13.597
5GY0	rigidbody_638.pdb	567	5.572	flexref_18.pdb	117	16.486
5GY0	rigidbody_521.pdb	577	13.782	flexref_19.pdb	14	12.926
5GY0	rigidbody_271.pdb	583	13.045	flexref_20.pdb	100	19.97
5GY0	rigidbody_485.pdb	602	5.517	flexref_21.pdb	98	12.655
5GY0	rigidbody_236.pdb	608	12.385	flexref_22.pdb	3	12.479
5GY0	rigidbody_241.pdb	627	1.617	flexref_23.pdb	53	7.211
5GY0	rigidbody_263.pdb	635	3.013	flexref_24.pdb	20	6.105
5GY0	rigidbody_532.pdb	643	2.901	flexref_25.pdb	11	4.647
5GY0	rigidbody_777.pdb	645	1.715	flexref_26.pdb	94	10.877
5GY0	rigidbody_336.pdb	646	5.589	flexref_27.pdb	31	6.181
5GY0	rigidbody_194.pdb	651	12.396	flexref_28.pdb	104	16.785
5GY0	rigidbody_704.pdb	652	12.373	flexref_29.pdb	1	12.864
5GY0	rigidbody_944.pdb	656	12.398	flexref_30.pdb	35	13.797
5GY0	rigidbody_795.pdb	658	12.37	flexref_31.pdb	63	14.79
5GY0	rigidbody_661.pdb	672	13.009	flexref_32.pdb	58	15.228
5GY0	rigidbody_969.pdb	677	12.993	flexref_33.pdb	74	17.889
5GY0	rigidbody_549.pdb	692	13.747	flexref_34.pdb	45	14.137
5GY0	rigidbody_269.pdb	703	13.684	flexref_35.pdb	43	15.436
5GY0	rigidbody_188.pdb	706	13.785	flexref_36.pdb	116	17.187
5GY0	rigidbody_643.pdb	718	13.667	flexref_37.pdb	4	14.698
5GY0	rigidbody_594.pdb	723	12.41	flexref_38.pdb	12	13.501
5GY0	rigidbody_229.pdb	724	12.391	flexref_39.pdb	93	15.507
5GY0	rigidbody_543.pdb	725	6.064	flexref_40.pdb	76	9.995
5GY0	rigidbody_382.pdb	727	9.351	flexref_41.pdb	25	8.836
5GY0	rigidbody_61.pdb	734	12.474	flexref_42.pdb	5	12.52
5GY0	rigidbody_172.pdb	737	12.834	flexref_43.pdb	6	13.129
5GY0	rigidbody_480.pdb	739	13.639	flexref_44.pdb	28	15.005
5GY0	rigidbody_760.pdb	742	17.746	flexref_45.pdb	24	20.905
5GY0	rigidbody_747.pdb	743	13.797	flexref_46.pdb	8	13.895
5GY0	rigidbody_392.pdb	744	12.385	flexref_47.pdb	13	12.886
5GY0	rigidbody_613.pdb	746	13.797	flexref_48.pdb	55	13.728
5GY0	rigidbody_706.pdb	754	7.517	flexref_49.pdb	84	13.217
5GY0	rigidbody_618.pdb	760	13.236	flexref_50.pdb	48	14.125
5GY0	rigidbody_685.pdb	764	13.297	flexref_51.pdb	101	16.433
5GY0	rigidbody_183.pdb	774	13.797	flexref_52.pdb	7	13.116
5GY0	rigidbody_869.pdb	779	9.341	flexref_53.pdb	86	11.656
5GY0	rigidbody_845.pdb	781	9.384	flexref_54.pdb	37	8.652
5GY0	rigidbody_659.pdb	783	7.7	flexref_55.pdb	61	12.565
5GY0	rigidbody_465.pdb	794	9.508	flexref_56.pdb	108	15.371
5GY0	rigidbody_946.pdb	800	6.664	flexref_57.pdb	62	10.774
5GY0	rigidbody_152.pdb	805	13.94	flexref_58.pdb	95	14.656
5GY0	rigidbody_491.pdb	807	12.606	flexref_59.pdb	99	15.792
5GY0	rigidbody_584.pdb	822	10.088	flexref_60.pdb	85	10.45
5GY0	rigidbody_481.pdb	825	9.512	flexref_61.pdb	50	11.984
5GY0	rigidbody_695.pdb	826	9.147	flexref_62.pdb	22	12.559
5GY0	rigidbody_217.pdb	835	5.267	flexref_63.pdb	92	10.085
5GY0	rigidbody_25.pdb	839	12.207	flexref_64.pdb	10	11.984
5GY0	rigidbody_136.pdb	841	6.674	flexref_65.pdb	66	10.55
5GY0	rigidbody_602.pdb	847	12.231	flexref_66.pdb	44	13.469
5GY0	rigidbody_721.pdb	850	6.797	flexref_67.pdb	15	6.143
5GY0	rigidbody_501.pdb	860	7.678	flexref_68.pdb	97	14.341
5GY0	rigidbody_178.pdb	866	9.28	flexref_69.pdb	112	17.951
5GY0	rigidbody_288.pdb	869	12.377	flexref_70.pdb	49	14.725
5GY0	rigidbody_711.pdb	870	12.125	flexref_71.pdb	30	12.922
5GY0	rigidbody_411.pdb	875	10.659	flexref_72.pdb	78	17.035
5GY0	rigidbody_997.pdb	876	5.326	flexref_73.pdb	105	13.059
5GY0	rigidbody_75.pdb	878	12.236	flexref_74.pdb	77	16.802
5GY0	rigidbody_604.pdb	879	12.088	flexref_75.pdb	29	12.43
5GY0	rigidbody_219.pdb	880	11.997	flexref_76.pdb	40	15.428
5GY0	rigidbody_794.pdb	881	12.223	flexref_77.pdb	47	15.2
5GY0	rigidbody_424.pdb	892	7.344	flexref_78.pdb	121	13.023
5GY0	rigidbody_855.pdb	904	12.172	flexref_79.pdb	71	14.353
5GY0	rigidbody_742.pdb	905	9.429	flexref_80.pdb	33	9.808
5GY0	rigidbody_998.pdb	911	10.956	flexref_81.pdb	19	9.445
5GY0	rigidbody_15.pdb	913	11.532	flexref_82.pdb	106	14.443
5GY0	rigidbody_142.pdb	914	14.903	flexref_83.pdb	42	16.32
5GY0	rigidbody_552.pdb	916	6.844	flexref_84.pdb	89	13.298
5GY0	rigidbody_160.pdb	928	13.183	flexref_85.pdb	69	17.689
5GY0	rigidbody_905.pdb	930	9.418	flexref_86.pdb	54	12.865
5GY0	rigidbody_51.pdb	935	17.729	flexref_87.pdb	120	18.974
5GY0	rigidbody_35.pdb	936	11.989	flexref_88.pdb	103	21.313
5GY0	rigidbody_168.pdb	949	15.872	flexref_89.pdb	80	16.937
5GY0	rigidbody_975.pdb	952	12.395	flexref_90.pdb	75	16.408
5GY0	rigidbody_635.pdb	953	15.3	flexref_91.pdb	119	19.522
5GY0	rigidbody_83.pdb	955	11.905	flexref_92.pdb	56	13.66
5GY0	rigidbody_418.pdb	957	12.071	flexref_93.pdb	123	18.115
5GY0	rigidbody_657.pdb	958	13.098	flexref_94.pdb	26	13.1
5GY0	rigidbody_184.pdb	959	11.929	flexref_95.pdb	72	13.659
5GY0	rigidbody_923.pdb	962	12.44	flexref_96.pdb	34	9.759
5GY0	rigidbody_173.pdb	963	14.261	flexref_97.pdb	23	17.328
5GY0	rigidbody_17.pdb	965	16.047	flexref_98.pdb	67	17.974
5GY0	rigidbody_18.pdb	966	10.276	flexref_99.pdb	27	12.399
5GY0	rigidbody_462.pdb	967	12.494	flexref_100.pdb	83	15.015
5GY0	rigidbody_726.pdb	968	11.562	flexref_101.pdb	109	16.071
5GY0	rigidbody_844.pdb	969	11.053	flexref_102.pdb	107	14.097
5GY0	rigidbody_237.pdb	972	14.011	flexref_103.pdb	36	14.58
5GY0	rigidbody_403.pdb	973	9.419	flexref_104.pdb	87	15.267
5GY0	rigidbody_744.pdb	974	11.569	flexref_105.pdb	102	11.027
5GY0	rigidbody_856.pdb	975	12.192	flexref_106.pdb	57	17.475
5GY0	rigidbody_299.pdb	976	12.262	flexref_107.pdb	68	11.758
5GY0	rigidbody_208.pdb	977	10.462	flexref_108.pdb	70	12.857
5GY0	rigidbody_929.pdb	982	34.565	flexref_109.pdb	114	42.383
5GY0	rigidbody_71.pdb	983	31.314	flexref_110.pdb	110	39.826
5GY0	rigidbody_54.pdb	984	31.832	flexref_111.pdb	127	38.155
5GY0	rigidbody_988.pdb	985	36.136	flexref_112.pdb	113	42.695
5GY0	rigidbody_578.pdb	986	34.835	flexref_113.pdb	65	37.194
5GY0	rigidbody_444.pdb	987	36.118	flexref_114.pdb	96	41.579
5GY0	rigidbody_782.pdb	988	35.585	flexref_115.pdb	59	41.471
5GY0	rigidbody_277.pdb	989	35.093	flexref_116.pdb	124	43.347
5GY0	rigidbody_758.pdb	990	34.836	flexref_117.pdb	88	39.804
5GY0	rigidbody_718.pdb	991	35.55	flexref_118.pdb	79	41.087
5GY0	rigidbody_341.pdb	992	34.842	flexref_119.pdb	73	40.614
5GY0	rigidbody_596.pdb	993	34.794	flexref_120.pdb	90	39.378
5GY0	rigidbody_316.pdb	994	34.686	flexref_121.pdb	115	42.017
5GY0	rigidbody_452.pdb	995	36.078	flexref_122.pdb	111	41.197
5GY0	rigidbody_113.pdb	996	35.181	flexref_123.pdb	125	41.504
5GY0	rigidbody_8.pdb	997	34.49	flexref_124.pdb	39	36.458
5GY0	rigidbody_572.pdb	998	34.125	flexref_125.pdb	81	38.515
5GY0	rigidbody_728.pdb	999	12.712	flexref_126.pdb	64	14.462
5GY0	rigidbody_315.pdb	1000	34.438	flexref_127.pdb	91	38.928
2J73	rigidbody_61.pdb	1	6.213	flexref_1.pdb	112	8.295
2J73	rigidbody_509.pdb	2	6.213	flexref_2.pdb	44	4.605
2J73	rigidbody_620.pdb	3	6.214	flexref_3.pdb	114	7.699
2J73	rigidbody_333.pdb	4	6.213	flexref_4.pdb	87	6.827
2J73	rigidbody_635.pdb	5	11.722	flexref_5.pdb	134	10.214
2J73	rigidbody_616.pdb	6	10.303	flexref_6.pdb	122	10.04
2J73	rigidbody_235.pdb	7	11.719	flexref_7.pdb	38	9.037
2J73	rigidbody_263.pdb	8	6.213	flexref_8.pdb	20	5.516
2J73	rigidbody_442.pdb	9	9.478	flexref_9.pdb	16	7.689
2J73	rigidbody_570.pdb	10	10.259	flexref_10.pdb	105	10.094
2J73	rigidbody_866.pdb	11	12.522	flexref_11.pdb	85	8.488
2J73	rigidbody_777.pdb	12	10.265	flexref_12.pdb	139	7.609
2J73	rigidbody_659.pdb	13	11.855	flexref_13.pdb	143	9.56
2J73	rigidbody_434.pdb	14	10.259	flexref_14.pdb	46	8.536
2J73	rigidbody_750.pdb	16	11.549	flexref_15.pdb	153	9.667
2J73	rigidbody_29.pdb	18	9.371	flexref_16.pdb	157	7.35
2J73	rigidbody_688.pdb	19	5.194	flexref_17.pdb	19	5.102
2J73	rigidbody_119.pdb	21	5.705	flexref_18.pdb	13	5.254
2J73	rigidbody_695.pdb	22	9.499	flexref_19.pdb	108	9.003
2J73	rigidbody_85.pdb	23	5.708	flexref_20.pdb	106	6.107
2J73	rigidbody_142.pdb	27	10.318	flexref_21.pdb	70	9.81
2J73	rigidbody_680.pdb	29	5.184	flexref_22.pdb	26	4.7
2J73	rigidbody_124.pdb	31	5.192	flexref_23.pdb	15	5.727
2J73	rigidbody_362.pdb	33	5.182	flexref_24.pdb	54	5.411
2J73	rigidbody_611.pdb	35	9.369	flexref_25.pdb	115	8.099
2J73	rigidbody_608.pdb	36	5.707	flexref_26.pdb	6	5.689
2J73	rigidbody_259.pdb	38	5.722	flexref_27.pdb	74	5.991
2J73	rigidbody_410.pdb	43	5.199	flexref_28.pdb	90	4.981
2J73	rigidbody_131.pdb	45	9.493	flexref_29.pdb	63	5.326
2J73	rigidbody_799.pdb	48	8.113	flexref_30.pdb	10	5.888
2J73	rigidbody_644.pdb	55	5.696	flexref_31.pdb	110	5.389
2J73	rigidbody_321.pdb	56	9.307	flexref_32.pdb	69	6.721
2J73	rigidbody_931.pdb	58	8.157	flexref_33.pdb	4	7.857
2J73	rigidbody_198.pdb	60	8.164	flexref_34.pdb	14	8.795
2J73	rigidbody_543.pdb	98	9.973	flexref_35.pdb	31	9.332
2J73	rigidbody_480.pdb	107	9.972	flexref_36.pdb	52	7.063
2J73	rigidbody_283.pdb	112	9.352	flexref_37.pdb	28	5.072
2J73	rigidbody_594.pdb	141	7.989	flexref_38.pdb	117	6.465
2J73	rigidbody_917.pdb	168	5.788	flexref_39.pdb	24	6.164
2J73	rigidbody_558.pdb	172	9.973	flexref_40.pdb	23	9.84
2J73	rigidbody_798.pdb	209	5.762	flexref_41.pdb	21	4.179
2J73	rigidbody_454.pdb	210	5.815	flexref_42.pdb	82	5.049
